,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
115,1997,Lloyd Daniels,SG,29.0,SAC,5.0,28.0,-10.5,0.188,0.688,0.0,4.1,12.6,8.3,5.2,1.9,0.0,15.8,30.4,,-0.3,0.0,-0.2,-0.39799999999999996,,-13.5,-5.5,-19.0,-0.1
116,1997,Lloyd Daniels,SG,29.0,NJN,17.0,282.0,10.1,0.435,0.573,0.057999999999999996,6.5,8.6,7.5,13.9,1.7,0.8,9.4,17.6,,0.1,0.1,0.2,0.040999999999999995,,-0.2,-2.0,-2.2,0.0
117,1997,Sasha Danilović,SG,26.0,TOT,56.0,1789.0,10.9,0.552,0.414,0.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,,0.8,2.0,2.8,0.07400000000000001,,-0.7,-0.4,-1.1,0.4
118,1997,Sasha Danilović,SG,26.0,MIA,43.0,1351.0,9.7,0.556,0.444,0.237,1.9,7.0,4.5,9.8,1.6,0.5,17.7,18.5,,0.2,1.8,2.0,0.07,,-1.2,0.2,-0.9,0.4
119,1997,Sasha Danilović,SG,26.0,DAL,13.0,438.0,14.5,0.542,0.345,0.32799999999999996,2.1,7.0,4.5,10.5,1.8,0.2,10.0,23.2,,0.6,0.2,0.8,0.087,,0.7,-2.4,-1.8,0.0
120,1997,Yinka Dare,C,24.0,NJN,41.0,313.0,7.2,0.406,0.0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,,-0.4,0.3,-0.1,-0.013999999999999999,,-7.3,1.0,-6.3,-0.3
121,1997,Antonio Davis,PF,28.0,IND,82.0,2335.0,13.8,0.536,0.022000000000000002,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,,1.7,3.4,5.2,0.106,,-1.9,1.3,-0.6,0.8
122,1997,Ben Davis,PF,24.0,PHO,20.0,98.0,9.4,0.41700000000000004,0.0,0.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,,0.0,0.1,0.1,0.037000000000000005,,-6.1,-4.7,-10.8,-0.2
123,1997,Dale Davis,PF,27.0,IND,80.0,2589.0,15.1,0.532,0.0,0.313,14.1,21.4,17.8,4.0,1.3,2.4,12.1,15.9,,2.7,4.0,6.7,0.124,,-0.4,1.6,1.2,2.1
124,1997,Emanual Davis,PG,28.0,HOU,13.0,230.0,9.7,0.565,0.5,0.14800000000000002,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,,0.0,0.3,0.3,0.063,,-2.2,-0.1,-2.3,0.0
125,1997,Hubert Davis,SG,26.0,TOR,36.0,623.0,7.4,0.466,0.38,0.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,,0.0,0.1,0.1,0.01,,-3.1,-3.2,-6.3,-0.7
126,1997,Mark Davis,SF,23.0,PHI,75.0,1705.0,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,,1.3,1.0,2.3,0.065,,-0.3,-0.1,-0.4,0.7
127,1997,Todd Day,SG,27.0,BOS,81.0,2277.0,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,,2.1,1.2,3.2,0.068,,0.4,-1.8,-1.5,0.3
128,1997,Andrew DeClercq,C,23.0,GSW,71.0,1065.0,12.5,0.552,0.0,0.5529999999999999,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,,0.8,0.7,1.6,0.07,,-2.1,-1.1,-3.2,-0.3
129,1997,Terry Dehere,PG,25.0,LAC,73.0,1053.0,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,,0.7,0.5,1.2,0.055999999999999994,,-0.3,-3.4,-3.7,-0.5
130,1997,Vinny Del Negro,SG,30.0,SAS,72.0,2243.0,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,,3.2,-0.1,3.1,0.066,,0.6,-2.3,-1.8,0.1
131,1997,Bison Dele,C,27.0,CHI,9.0,138.0,13.7,0.45299999999999996,0.0,0.23800000000000002,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,,0.0,0.2,0.2,0.073,,-3.3,0.0,-3.3,0.0
132,1997,Tony Delk,PG,23.0,CHH,61.0,867.0,14.2,0.596,0.43799999999999994,0.19899999999999998,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,,1.0,0.6,1.6,0.087,,1.1,-1.4,-0.3,0.4
133,1997,Dell Demps,SG,26.0,ORL,2.0,10.0,1.9,0.258,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,,0.0,0.0,0.0,-0.07,,-7.9,-0.8,-8.8,0.0
134,1997,Vlade Divac*,C,28.0,CHH,81.0,2840.0,17.9,0.5329999999999999,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,,3.4,3.9,7.3,0.12300000000000001,,0.7,4.0,4.7,4.8
135,1997,Sherman Douglas,PG,30.0,MIL,79.0,2316.0,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,,3.4,1.2,4.6,0.095,,1.0,-1.7,-0.7,0.8
136,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1997,Greg Dreiling,C,34.0,DAL,40.0,389.0,7.3,0.466,0.013999999999999999,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,,0.0,0.3,0.4,0.045,,-5.0,-0.1,-5.2,-0.3
138,1997,Clyde Drexler*,SG,34.0,HOU,62.0,2271.0,19.9,0.5479999999999999,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,,4.8,3.4,8.1,0.172,,3.9,1.7,5.6,4.3
139,1997,Nate Driggers,SG,23.0,BOS,15.0,132.0,6.8,0.366,0.209,0.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,,-0.2,0.0,-0.2,-0.059000000000000004,,-5.1,-3.0,-8.2,-0.2
140,1997,Kevin Duckworth,C,32.0,LAC,26.0,384.0,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,,-0.5,0.3,-0.2,-0.03,,-5.4,-0.1,-5.5,-0.3
141,1997,Chris Dudley,C,31.0,POR,81.0,1840.0,10.1,0.449,0.0,0.46799999999999997,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,,0.0,3.4,3.5,0.091,,-3.7,2.8,-1.0,0.5
142,1997,Joe Dumars*,SG,33.0,DET,79.0,2923.0,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,,6.8,2.0,8.8,0.14400000000000002,,3.0,-1.8,1.2,2.3
143,1997,Tony Dumas,SG,24.0,TOT,24.0,278.0,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,,-0.5,0.1,-0.3,-0.055,,-5.1,-2.6,-7.7,-0.4
144,1997,Tony Dumas,SG,24.0,DAL,18.0,227.0,6.1,0.413,0.312,0.299,1.5,5.7,3.6,16.4,2.4,0.3,14.7,20.7,,-0.4,0.1,-0.2,-0.046,,-4.7,-2.3,-6.9,-0.3
145,1997,Tony Dumas,SG,24.0,PHO,6.0,51.0,1.3,0.35200000000000004,0.21100000000000002,0.105,0.0,4.5,2.3,8.7,0.0,1.5,4.8,18.4,,-0.1,0.0,-0.1,-0.092,,-7.2,-4.0,-11.2,-0.1
146,1997,Acie Earl,C,26.0,TOT,47.0,500.0,10.7,0.433,0.027999999999999997,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,,-0.5,0.5,0.0,-0.004,,-6.2,-0.4,-6.6,-0.6
147,1997,Acie Earl,C,26.0,TOR,38.0,457.0,10.0,0.431,0.032,0.446,8.2,13.7,10.9,6.5,1.4,4.7,14.9,21.6,,-0.5,0.4,-0.1,-0.012,,-6.3,-0.3,-6.6,-0.5
148,1997,Acie Earl,C,26.0,MIL,9.0,43.0,18.6,0.446,0.0,0.609,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,,0.0,0.1,0.1,0.08800000000000001,,-5.0,-1.8,-6.8,-0.1
149,1997,Tyus Edney,PG,23.0,SAC,70.0,1376.0,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,,0.7,0.8,1.5,0.054000000000000006,,-2.1,-2.0,-4.1,-0.7
150,1997,Blue Edwards,SF,31.0,VAN,61.0,1439.0,10.0,0.47200000000000003,0.19399999999999998,0.23800000000000002,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,,-0.4,0.3,-0.1,-0.003,,-3.2,-1.8,-5.0,-1.1
151,1997,Kevin Edwards,PG,31.0,NJN,32.0,477.0,9.8,0.47,0.235,0.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,,-0.4,0.2,-0.2,-0.021,,-3.6,-2.6,-6.2,-0.5
152,1997,Craig Ehlo,SG,35.0,SEA,62.0,848.0,7.6,0.41200000000000003,0.38299999999999995,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,,-0.7,1.0,0.3,0.018000000000000002,,-3.3,-0.3,-3.6,-0.3
153,1997,Howard Eisley,PG,24.0,UTA,82.0,1083.0,11.1,0.53,0.23399999999999999,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,,0.1,1.1,1.2,0.052000000000000005,,-1.8,-1.4,-3.1,-0.3
154,1997,Mario Elie,SF,33.0,HOU,78.0,2687.0,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,,6.3,2.6,8.9,0.159,,2.4,0.1,2.5,3.1
155,1997,Sean Elliott,SF,28.0,SAS,39.0,1393.0,14.0,0.529,0.272,0.42200000000000004,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,,1.4,0.1,1.5,0.051,,0.3,-1.5,-1.1,0.3
156,1997,Dale Ellis,SF,36.0,DEN,82.0,2940.0,12.9,0.537,0.45899999999999996,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,,3.2,0.0,3.1,0.051,,1.6,-2.6,-0.9,0.8
157,1997,LaPhonso Ellis,PF,26.0,DEN,55.0,2002.0,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,,2.7,0.9,3.6,0.087,,1.9,-1.7,0.2,1.1
158,1997,Pervis Ellison,PF,29.0,BOS,6.0,125.0,6.5,0.41200000000000003,0.0,0.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,,-0.1,0.1,0.0,-0.001,,-6.0,3.0,-3.0,0.0
159,1997,Brian Evans,SF,23.0,ORL,14.0,59.0,11.7,0.455,0.364,0.0,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,,0.0,0.1,0.1,0.07,,-2.5,-1.2,-3.6,0.0
160,1997,Patrick Ewing*,C,34.0,NYK,78.0,2887.0,21.3,0.5479999999999999,0.006999999999999999,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,,2.9,6.9,9.8,0.163,,-1.7,3.3,1.7,2.7
161,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1997,Jamie Feick,PF-C,22.0,TOT,41.0,624.0,11.1,0.405,0.08900000000000001,0.42700000000000005,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,,-0.3,0.5,0.2,0.016,,-4.0,-0.6,-4.6,-0.4
163,1997,Jamie Feick,C,22.0,CHH,3.0,10.0,16.3,0.512,0.25,0.5,12.5,23.5,18.2,0.0,0.0,7.5,0.0,23.0,,0.0,0.0,0.0,0.098,,-3.1,-5.7,-8.8,0.0
164,1997,Jamie Feick,PF,22.0,SAS,38.0,614.0,11.0,0.402,0.085,0.425,15.3,26.3,20.6,6.7,1.4,1.7,14.6,16.1,,-0.3,0.5,0.2,0.013999999999999999,,-4.0,-0.5,-4.6,-0.4
165,1997,Duane Ferrell,SF,31.0,IND,62.0,1115.0,11.6,0.521,0.131,0.27899999999999997,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,,0.7,1.1,1.9,0.081,,-0.8,-0.1,-0.9,0.3
166,1997,Danny Ferry,PF,30.0,CLE,82.0,2633.0,11.7,0.523,0.358,0.11,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,,2.2,3.4,5.6,0.102,,-0.6,0.3,-0.3,1.2
167,1997,Michael Finley,SF,23.0,TOT,83.0,2790.0,14.5,0.53,0.261,0.22899999999999998,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,,2.3,1.6,3.9,0.067,,0.3,-0.9,-0.7,0.9
168,1997,Michael Finley,SF,23.0,PHO,27.0,796.0,14.6,0.5379999999999999,0.185,0.23199999999999998,5.0,12.5,8.8,13.9,1.2,0.4,11.8,21.0,,0.8,0.4,1.2,0.07400000000000001,,0.1,-1.1,-1.0,0.2
169,1997,Michael Finley,SF,23.0,DAL,56.0,1994.0,14.5,0.527,0.29100000000000004,0.22699999999999998,3.1,11.7,7.3,14.4,1.4,0.8,12.4,22.4,,1.5,1.1,2.7,0.064,,0.3,-0.9,-0.5,0.7
170,1997,Matt Fish,C,27.0,TOT,6.0,8.0,-3.2,0.33299999999999996,0.0,0.0,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,,-0.1,0.0,0.0,-0.287,,-22.7,-8.8,-31.5,-0.1
171,1997,Matt Fish,C,27.0,WSB,5.0,7.0,-3.7,0.33299999999999996,0.0,0.0,17.0,65.9,41.8,0.0,0.0,0.0,40.0,32.1,,-0.1,0.0,0.0,-0.331,,-25.0,-10.2,-35.3,-0.1
172,1997,Matt Fish,C,27.0,MIA,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.025,,-6.5,1.3,-5.2,0.0
173,1997,Derek Fisher,PG,22.0,LAL,80.0,921.0,11.0,0.491,0.27899999999999997,0.45799999999999996,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,,0.0,1.0,1.1,0.055999999999999994,,-2.5,-1.0,-3.5,-0.3
174,1997,Greg Foster,C,28.0,UTA,79.0,920.0,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,,0.0,1.0,1.0,0.054000000000000006,,-3.8,-0.6,-4.4,-0.6
175,1997,Rick Fox,SF,27.0,BOS,76.0,2650.0,16.5,0.551,0.293,0.27699999999999997,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,,3.3,1.9,5.2,0.094,,1.8,0.4,2.3,2.8
176,1997,Todd Fuller,C,22.0,GSW,75.0,949.0,10.4,0.483,0.0,0.414,13.5,17.7,15.6,4.0,0.6,1.6,14.2,17.2,,0.4,0.3,0.7,0.034,,-3.6,-2.6,-6.2,-1.0
177,1997,Kevin Gamble,SF,31.0,SAC,62.0,953.0,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,,1.1,0.6,1.6,0.08199999999999999,,-1.0,-1.4,-2.4,-0.1
178,1997,Kevin Garnett,SF,20.0,MIN,77.0,2995.0,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,,3.4,3.9,7.3,0.11599999999999999,,0.3,2.6,2.9,3.7
179,1997,Dean Garrett,C,30.0,MIN,68.0,1665.0,17.7,0.603,0.0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,,3.7,2.5,6.2,0.179,,-0.6,1.3,0.7,1.1
180,1997,Chris Gatling,PF,29.0,TOT,47.0,1283.0,23.9,0.58,0.01,0.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,,2.4,1.5,3.9,0.145,,0.0,-2.6,-2.6,-0.2
181,1997,Chris Gatling,PF,29.0,DAL,44.0,1191.0,24.4,0.585,0.01,0.54,12.1,22.0,17.0,4.7,1.6,2.1,13.7,32.1,,2.2,1.4,3.7,0.147,,0.1,-2.5,-2.4,-0.1
182,1997,Chris Gatling,PF,29.0,NJN,3.0,92.0,16.9,0.51,0.0,0.37200000000000005,8.9,17.5,12.9,5.8,2.3,0.0,10.7,26.0,,0.1,0.1,0.2,0.10800000000000001,,-2.2,-3.1,-5.2,-0.1
183,1997,Reggie Geary,PG,23.0,CLE,39.0,246.0,8.7,0.45399999999999996,0.36200000000000004,0.19,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,,-0.1,0.4,0.3,0.055999999999999994,,-3.7,-0.8,-4.4,-0.1
184,1997,Matt Geiger,C,27.0,CHH,49.0,1044.0,14.3,0.5379999999999999,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,,1.0,0.9,1.9,0.085,,-1.5,-1.4,-2.9,-0.2
185,1997,Kendall Gill,SF,28.0,NJN,82.0,3199.0,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,,6.6,2.2,8.8,0.132,,3.1,-0.1,3.0,4.1
186,1997,Armen Gilliam,PF,32.0,MIL,80.0,2050.0,13.6,0.5429999999999999,0.0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,,1.9,2.2,4.1,0.09699999999999999,,-2.3,-0.1,-2.3,-0.2
187,1997,Anthony Goldwire,PG,25.0,TOT,60.0,1188.0,12.1,0.531,0.46399999999999997,0.23600000000000002,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,,1.4,0.3,1.7,0.067,,-0.1,-3.5,-3.6,-0.5
188,1997,Anthony Goldwire,PG,25.0,CHH,33.0,576.0,11.6,0.5539999999999999,0.532,0.26,0.7,7.1,4.0,25.2,1.8,0.1,19.3,17.4,,0.6,0.2,0.8,0.068,,-0.1,-3.2,-3.3,-0.2
189,1997,Anthony Goldwire,PG,25.0,DEN,27.0,612.0,12.6,0.511,0.40299999999999997,0.21600000000000003,1.7,6.8,4.3,32.8,1.2,0.1,15.4,16.6,,0.8,0.0,0.8,0.066,,-0.1,-3.9,-3.9,-0.3
190,1997,Greg Graham,SG,26.0,SEA,28.0,197.0,12.6,0.47600000000000003,0.38799999999999996,0.5,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,,0.0,0.3,0.3,0.065,,-2.5,-2.6,-5.2,-0.2
191,1997,Brian Grant,PF,24.0,SAC,24.0,607.0,14.5,0.511,0.0,0.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,,0.3,0.7,1.0,0.075,,-2.9,0.4,-2.4,-0.1
192,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1997,Gary Grant,PG,31.0,MIA,28.0,365.0,9.1,0.46,0.418,0.2,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,,-0.2,0.6,0.4,0.052000000000000005,,-3.0,0.0,-3.0,-0.1
194,1997,Harvey Grant,PF,31.0,WSB,78.0,1604.0,8.8,0.47700000000000004,0.28300000000000003,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,,0.8,1.9,2.7,0.081,,-2.4,1.5,-0.9,0.4
195,1997,Horace Grant,PF,31.0,ORL,67.0,2496.0,17.3,0.546,0.009000000000000001,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,,4.1,3.6,7.7,0.14800000000000002,,0.5,2.9,3.4,3.4
196,1997,Devin Gray,PF,24.0,TOT,6.0,49.0,4.6,0.319,0.0,0.192,14.2,19.5,16.8,6.4,4.4,0.0,15.1,31.1,,-0.3,0.1,-0.2,-0.179,,-10.5,-3.3,-13.9,-0.1
197,1997,Devin Gray,PF,24.0,SAC,3.0,25.0,15.8,0.313,0.0,0.364,13.8,28.3,21.0,12.6,6.3,0.0,0.0,22.9,,0.0,0.1,0.0,0.07,,-3.7,2.4,-1.3,0.0
198,1997,Devin Gray,PF,24.0,SAS,3.0,24.0,-7.1,0.324,0.0,0.067,14.5,10.4,12.5,0.0,2.3,0.0,24.5,39.6,,-0.2,0.0,-0.2,-0.439,,-17.7,-9.3,-27.0,-0.2
199,1997,Evric Gray,SF,27.0,NJN,5.0,42.0,2.8,0.38799999999999996,0.267,0.267,2.4,5.5,3.9,7.2,1.2,0.0,15.2,20.1,,-0.1,0.0,-0.1,-0.08,,-6.7,-4.0,-10.8,-0.1
200,1997,Jeff Grayer,SG,31.0,SAC,25.0,316.0,10.0,0.496,0.133,0.24100000000000002,7.7,6.3,7.0,12.5,1.3,1.7,14.0,15.2,,0.2,0.1,0.3,0.049,,-1.9,-1.0,-3.0,-0.1
201,1997,A.C. Green,PF,33.0,TOT,83.0,2492.0,12.4,0.523,0.040999999999999995,0.40700000000000003,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,,2.4,2.4,4.8,0.09300000000000001,,-1.8,0.7,-1.1,0.6
202,1997,A.C. Green,PF,33.0,PHO,27.0,548.0,11.6,0.513,0.023,0.375,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,,0.3,0.5,0.8,0.073,,-3.1,-0.2,-3.3,-0.2
203,1997,A.C. Green,PF,33.0,DAL,56.0,1944.0,12.6,0.527,0.048,0.419,11.1,20.0,15.5,4.3,1.4,0.6,11.4,11.2,,2.2,1.8,4.0,0.099,,-1.4,0.9,-0.5,0.7
204,1997,Litterial Green,PG,26.0,DET,45.0,311.0,13.5,0.531,0.156,0.7340000000000001,2.5,6.3,4.4,21.4,2.9,0.3,15.0,15.9,,0.4,0.4,0.8,0.11900000000000001,,-1.4,-0.9,-2.3,0.0
205,1997,Tom Gugliotta,PF,27.0,MIN,81.0,3131.0,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,,2.6,4.2,6.7,0.10300000000000001,,0.4,1.6,2.0,3.2
206,1997,Jack Haley,C,33.0,NJN,20.0,74.0,19.6,0.441,0.0,0.514,17.9,29.5,23.4,11.6,0.7,1.0,4.2,27.3,,0.2,0.1,0.2,0.149,,-1.1,-3.3,-4.3,0.0
207,1997,Darvin Ham,SF,23.0,TOT,36.0,318.0,8.5,0.536,0.0,0.565,10.5,9.6,10.0,6.9,1.5,1.7,22.1,14.0,,0.0,0.1,0.1,0.018000000000000002,,-3.1,-0.3,-3.5,-0.1
208,1997,Darvin Ham,SF,23.0,DEN,35.0,313.0,8.2,0.53,0.0,0.541,10.7,9.7,10.2,7.1,1.3,1.7,21.8,13.8,,0.0,0.1,0.1,0.018000000000000002,,-3.2,-0.4,-3.6,-0.1
209,1997,Darvin Ham,SF,23.0,IND,1.0,5.0,22.5,0.7979999999999999,0.0,2.0,0.0,0.0,0.0,0.0,10.8,0.0,34.7,26.6,,0.0,0.0,0.0,0.059000000000000004,,-1.5,4.8,3.3,0.0
210,1997,Steve Hamer,C,23.0,BOS,35.0,268.0,8.9,0.545,0.035,0.509,6.8,20.0,12.9,4.0,0.4,1.1,15.7,13.3,,0.1,0.1,0.2,0.031,,-4.8,-2.7,-7.5,-0.4
211,1997,Tom Hammonds,PF,29.0,DEN,81.0,1758.0,10.1,0.534,0.005,0.43200000000000005,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,,1.1,0.6,1.7,0.046,,-2.8,-1.0,-3.8,-0.8
212,1997,Darrin Hancock,SF,25.0,TOT,24.0,133.0,11.9,0.51,0.0,0.4,3.7,12.4,8.1,15.0,3.7,0.6,21.1,18.4,,0.0,0.2,0.2,0.062,,-4.3,0.9,-3.4,0.0
213,1997,Darrin Hancock,SF,25.0,MIL,9.0,39.0,1.1,0.33299999999999996,0.0,0.0,3.2,12.5,7.8,14.6,2.7,0.0,40.0,11.9,,-0.1,0.0,-0.1,-0.09300000000000001,,-7.9,0.8,-7.1,-0.1
214,1997,Darrin Hancock,SF,25.0,ATL,14.0,86.0,16.2,0.527,0.0,0.444,4.3,13.6,9.0,14.6,4.5,0.9,17.8,21.5,,0.0,0.2,0.2,0.113,,-3.2,2.0,-1.2,0.0
215,1997,Darrin Hancock,SF,25.0,SAS,1.0,8.0,18.3,0.6940000000000001,0.0,1.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,16.7,,0.1,0.0,0.0,0.27399999999999997,,1.4,-10.0,-8.6,0.0
216,1997,Anfernee Hardaway,PG,25.0,ORL,59.0,2221.0,21.4,0.5539999999999999,0.284,0.36700000000000005,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,,5.8,2.2,8.1,0.175,,4.7,0.0,4.7,3.8
217,1997,Tim Hardaway,PG,30.0,MIA,81.0,3136.0,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,,7.9,5.0,12.9,0.198,,5.3,-0.2,5.1,5.6
218,1997,Derek Harper,PG,35.0,DAL,75.0,2210.0,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,,1.5,1.2,2.7,0.057999999999999996,,-0.5,-1.6,-2.2,-0.1
219,1997,Ron Harper,PG,33.0,CHI,76.0,1740.0,13.6,0.5429999999999999,0.46299999999999997,0.20199999999999999,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,,3.0,2.7,5.7,0.157,,1.0,1.7,2.7,2.1
220,1997,Othella Harrington,PF,23.0,HOU,57.0,860.0,10.8,0.57,0.015,0.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,,0.4,1.0,1.4,0.079,,-3.6,-0.4,-4.0,-0.4
221,1997,Lucious Harris,SG,26.0,PHI,54.0,813.0,10.7,0.466,0.337,0.16,3.5,6.0,4.8,9.9,2.5,0.3,9.8,18.1,,0.2,0.2,0.4,0.023,,-1.9,-2.5,-4.4,-0.5
222,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1997,Antonio Harvey,PF,26.0,SEA,6.0,26.0,23.2,0.55,0.0,0.545,9.3,37.0,23.2,6.8,0.0,13.2,6.8,25.7,,0.1,0.1,0.1,0.27,,-4.0,3.3,-0.8,0.0
224,1997,Hersey Hawkins,SG,30.0,SEA,82.0,2755.0,17.6,0.616,0.447,0.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,,7.0,3.9,10.9,0.19,,3.6,0.8,4.5,4.5
225,1997,Michael Hawkins,PG,24.0,BOS,29.0,326.0,10.6,0.536,0.456,0.221,3.0,8.4,5.5,28.8,2.5,0.2,27.3,13.5,,0.1,0.1,0.2,0.033,,-2.2,-2.8,-5.0,-0.2
226,1997,Shane Heal,PG,26.0,MIN,43.0,236.0,5.0,0.37799999999999995,0.67,0.052000000000000005,1.0,8.0,4.5,22.1,0.7,1.0,14.6,22.5,,-0.5,0.1,-0.4,-0.086,,-4.2,-4.6,-8.8,-0.4
227,1997,Alan Henderson,PF,24.0,ATL,30.0,501.0,15.0,0.51,0.0,0.46299999999999997,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,,0.5,0.9,1.3,0.126,,-2.0,0.3,-1.7,0.0
228,1997,Mark Hendrickson,PF,22.0,PHI,29.0,301.0,11.5,0.48100000000000004,0.156,0.33799999999999997,12.4,21.2,16.7,1.5,1.7,1.0,13.7,14.4,,0.1,0.2,0.3,0.054000000000000006,,-4.1,-2.9,-7.0,-0.4
229,1997,Carl Herrera,PF,30.0,SAS,75.0,1837.0,10.6,0.46299999999999997,0.01,0.19899999999999998,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,,-0.8,0.9,0.1,0.002,,-4.0,-0.5,-4.4,-1.1
230,1997,Grant Hill*,SF,24.0,DET,80.0,3147.0,25.5,0.556,0.026000000000000002,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,,8.7,5.9,14.6,0.223,,4.3,3.7,8.0,7.9
