,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
108,1997,Terry Cummings,PF,35.0,SEA,45.0,3.0,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2
109,1997,Earl Cureton,PF,39.0,TOR,9.0,0.0,5.1,0.3,0.9,0.375,0.0,0.0,,0.3,0.9,0.375,0.375,0.1,0.3,0.33299999999999996,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8
110,1997,Dell Curry,SG,32.0,CHH,68.0,20.0,30.6,5.6,12.3,0.45899999999999996,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.8029999999999999,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8
111,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1997,Michael Curry,SG,28.0,DET,81.0,2.0,15.0,1.2,2.7,0.44799999999999995,0.3,1.0,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9
113,1997,Erick Dampier,C,21.0,IND,72.0,21.0,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.8,4.7,0.38799999999999996,0.391,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,2.1,5.1
114,1997,Lloyd Daniels,SG,29.0,TOT,22.0,0.0,14.1,1.6,5.4,0.303,1.0,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5
115,1997,Lloyd Daniels,SG,29.0,SAC,5.0,0.0,5.6,0.4,3.2,0.125,0.4,2.2,0.182,0.0,1.0,0.0,0.188,0.0,0.0,,0.2,0.6,0.8,0.2,0.2,0.0,0.6,0.8,1.2
116,1997,Lloyd Daniels,SG,29.0,NJN,17.0,0.0,16.6,2.0,6.1,0.33,1.1,3.5,0.322,0.9,2.6,0.341,0.42200000000000004,0.3,0.4,0.833,1.1,1.2,2.3,1.5,0.5,0.2,0.6,1.7,5.4
117,1997,Sasha Danilović,SG,26.0,TOT,56.0,42.0,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.8009999999999999,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5
118,1997,Sasha Danilović,SG,26.0,MIA,43.0,33.0,31.4,4.1,9.2,0.442,1.5,4.1,0.358,2.6,5.1,0.509,0.521,1.7,2.2,0.777,0.5,1.9,2.4,1.8,0.9,0.2,2.2,2.9,11.3
119,1997,Sasha Danilović,SG,26.0,DAL,13.0,9.0,33.7,5.6,13.4,0.42,1.7,4.6,0.36700000000000005,3.9,8.8,0.447,0.483,3.7,4.4,0.8420000000000001,0.6,2.0,2.6,1.9,1.2,0.1,1.7,2.8,16.6
120,1997,Yinka Dare,C,24.0,NJN,41.0,2.0,7.6,0.5,1.3,0.35200000000000004,0.0,0.0,,0.5,1.3,0.35200000000000004,0.35200000000000004,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.1,0.7,0.5,1.2,1.4
121,1997,Antonio Davis,PF,28.0,IND,82.0,28.0,28.5,3.8,7.8,0.48,0.0,0.2,0.071,3.7,7.6,0.49,0.48100000000000004,2.9,4.4,0.6659999999999999,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5
122,1997,Ben Davis,PF,24.0,PHO,20.0,0.0,4.9,0.5,1.3,0.385,0.0,0.0,,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5
123,1997,Dale Davis,PF,27.0,IND,80.0,76.0,32.4,4.6,8.6,0.5379999999999999,0.0,0.0,,4.6,8.6,0.5379999999999999,0.5379999999999999,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4
124,1997,Emanual Davis,PG,28.0,HOU,13.0,0.0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0
125,1997,Hubert Davis,SG,26.0,TOR,36.0,0.0,17.3,2.1,5.1,0.402,0.4,1.9,0.22899999999999998,1.6,3.2,0.509,0.446,0.5,0.6,0.7390000000000001,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0
126,1997,Mark Davis,SF,23.0,PHI,75.0,17.0,22.7,3.3,7.1,0.469,0.3,1.2,0.258,3.0,5.9,0.514,0.49200000000000005,1.5,2.2,0.6729999999999999,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5
127,1997,Todd Day,SG,27.0,BOS,81.0,27.0,28.1,4.9,12.3,0.39799999999999996,1.6,4.3,0.36200000000000004,3.4,8.0,0.418,0.461,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5
128,1997,Andrew DeClercq,C,23.0,GSW,71.0,1.0,15.0,2.0,3.8,0.52,0.0,0.0,,2.0,3.8,0.52,0.52,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3
129,1997,Terry Dehere,PG,25.0,LAC,73.0,3.0,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.3,3.1,0.43,0.45399999999999996,1.7,2.0,0.8240000000000001,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4
130,1997,Vinny Del Negro,SG,30.0,SAS,72.0,53.0,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3
131,1997,Bison Dele,C,27.0,CHI,9.0,0.0,15.3,2.9,7.0,0.413,0.0,0.0,,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0
132,1997,Tony Delk,PG,23.0,CHH,61.0,1.0,14.2,2.0,4.2,0.465,0.9,1.8,0.46399999999999997,1.1,2.4,0.465,0.5660000000000001,0.7,0.8,0.8240000000000001,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4
133,1997,Dell Demps,SG,26.0,ORL,2.0,0.0,5.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0
134,1997,Vlade Divac*,C,28.0,CHH,81.0,80.0,35.1,5.2,10.5,0.494,0.1,0.6,0.23399999999999999,5.0,9.9,0.509,0.5,2.2,3.2,0.6829999999999999,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6
135,1997,Sherman Douglas,PG,30.0,MIL,79.0,79.0,29.3,3.9,7.7,0.502,0.5,1.4,0.33299999999999996,3.4,6.3,0.54,0.5329999999999999,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7
136,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1997,Greg Dreiling,C,34.0,DAL,40.0,3.0,9.7,0.9,1.9,0.45899999999999996,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.40700000000000003,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0
138,1997,Clyde Drexler*,SG,34.0,HOU,62.0,62.0,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0
139,1997,Nate Driggers,SG,23.0,BOS,15.0,0.0,8.8,0.9,2.9,0.302,0.0,0.6,0.0,0.9,2.3,0.382,0.302,0.7,0.9,0.7140000000000001,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4
140,1997,Kevin Duckworth,C,32.0,LAC,26.0,22.0,14.8,1.7,4.0,0.43700000000000006,0.1,0.2,0.75,1.6,3.8,0.424,0.451,0.4,0.6,0.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0
141,1997,Chris Dudley,C,31.0,POR,81.0,14.0,22.7,1.6,3.6,0.43,0.0,0.0,,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9
142,1997,Joe Dumars*,SG,33.0,DET,79.0,79.0,37.0,4.9,11.1,0.44,2.1,4.9,0.43200000000000005,2.8,6.2,0.446,0.535,2.8,3.2,0.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7
143,1997,Tony Dumas,SG,24.0,TOT,24.0,1.0,11.6,1.4,4.0,0.344,0.2,1.2,0.14300000000000002,1.2,2.8,0.426,0.365,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6
144,1997,Tony Dumas,SG,24.0,DAL,18.0,0.0,12.6,1.5,4.3,0.35100000000000003,0.2,1.3,0.125,1.3,2.9,0.45299999999999996,0.37,0.8,1.3,0.652,0.2,0.6,0.8,1.2,0.6,0.1,0.8,2.0,4.0
145,1997,Tony Dumas,SG,24.0,PHO,6.0,1.0,8.5,1.0,3.2,0.316,0.2,0.7,0.25,0.8,2.5,0.33299999999999996,0.342,0.2,0.3,0.5,0.0,0.3,0.3,0.5,0.0,0.2,0.2,1.5,2.3
146,1997,Acie Earl,C,26.0,TOT,47.0,0.0,10.6,1.4,3.8,0.37200000000000005,0.0,0.1,0.0,1.4,3.7,0.38299999999999995,0.37200000000000005,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0
147,1997,Acie Earl,C,26.0,TOR,38.0,0.0,12.0,1.6,4.1,0.376,0.0,0.1,0.0,1.6,4.0,0.38799999999999996,0.376,1.2,1.8,0.629,0.9,1.4,2.2,0.5,0.3,0.7,0.9,1.4,4.3
148,1997,Acie Earl,C,26.0,MIL,9.0,0.0,4.8,0.9,2.6,0.348,0.0,0.0,,0.9,2.6,0.348,0.348,1.1,1.6,0.7140000000000001,0.2,1.0,1.2,0.2,0.3,0.1,0.2,0.8,2.9
149,1997,Tyus Edney,PG,23.0,SAC,70.0,20.0,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.0,5.0,0.40700000000000003,0.39399999999999996,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9
150,1997,Blue Edwards,SF,31.0,VAN,61.0,12.0,23.6,3.0,7.5,0.397,0.4,1.5,0.281,2.6,6.0,0.425,0.425,1.5,1.8,0.8170000000000001,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8
151,1997,Kevin Edwards,PG,31.0,NJN,32.0,0.0,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.7,4.4,0.386,0.418,1.2,1.3,0.86,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9
152,1997,Craig Ehlo,SG,35.0,SEA,62.0,0.0,13.7,1.4,4.0,0.35100000000000003,0.4,1.5,0.284,1.0,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5
153,1997,Howard Eisley,PG,24.0,UTA,82.0,0.0,13.2,1.7,3.8,0.451,0.2,0.9,0.278,1.5,2.9,0.504,0.484,0.9,1.1,0.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,1.7,4.5
154,1997,Mario Elie,SF,33.0,HOU,78.0,77.0,34.4,3.7,7.5,0.49700000000000005,1.5,3.7,0.42,2.2,3.8,0.5720000000000001,0.6,2.7,3.0,0.8959999999999999,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7
155,1997,Sean Elliott,SF,28.0,SAS,39.0,39.0,35.7,5.0,11.9,0.42200000000000004,1.1,3.2,0.33299999999999996,3.9,8.7,0.456,0.46799999999999997,3.8,5.0,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9
156,1997,Dale Ellis,SF,36.0,DEN,82.0,51.0,35.9,5.8,14.0,0.414,2.3,6.4,0.364,3.5,7.6,0.457,0.498,2.6,3.2,0.8170000000000001,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6
157,1997,LaPhonso Ellis,PF,26.0,DEN,55.0,49.0,36.4,8.1,18.4,0.439,1.7,4.7,0.36700000000000005,6.4,13.7,0.46399999999999997,0.486,4.0,5.1,0.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9
158,1997,Pervis Ellison,PF,29.0,BOS,6.0,4.0,20.8,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,0.5,0.8,0.6,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5
159,1997,Brian Evans,SF,23.0,ORL,14.0,0.0,4.2,0.6,1.6,0.364,0.3,0.6,0.5,0.3,1.0,0.28600000000000003,0.455,0.0,0.0,,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4
160,1997,Patrick Ewing*,C,34.0,NYK,78.0,78.0,37.0,8.4,17.2,0.488,0.0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4
161,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1997,Jamie Feick,PF-C,22.0,TOT,41.0,0.0,15.2,1.4,3.8,0.35700000000000004,0.1,0.3,0.35700000000000004,1.2,3.5,0.35700000000000004,0.373,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7
163,1997,Jamie Feick,C,22.0,CHH,3.0,0.0,3.3,0.7,1.3,0.5,0.3,0.3,1.0,0.3,1.0,0.33299999999999996,0.625,0.0,0.7,0.0,0.3,0.7,1.0,0.0,0.0,0.3,0.0,1.0,1.7
164,1997,Jamie Feick,PF,22.0,SAS,38.0,0.0,16.2,1.4,4.0,0.353,0.1,0.3,0.308,1.3,3.7,0.35700000000000004,0.366,0.9,1.7,0.523,2.1,3.4,5.6,0.7,0.4,0.3,0.8,2.0,3.8
165,1997,Duane Ferrell,SF,31.0,IND,62.0,18.0,18.0,2.6,5.4,0.47200000000000003,0.3,0.7,0.409,2.3,4.7,0.48100000000000004,0.499,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4
166,1997,Danny Ferry,PF,30.0,CLE,82.0,48.0,32.1,4.2,9.7,0.429,1.4,3.5,0.401,2.8,6.2,0.445,0.501,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6
167,1997,Michael Finley,SF,23.0,TOT,83.0,54.0,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.8079999999999999,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0
168,1997,Michael Finley,SF,23.0,PHO,27.0,18.0,29.5,5.2,11.0,0.475,0.5,2.0,0.255,4.7,9.0,0.525,0.498,2.1,2.6,0.812,1.3,3.2,4.4,2.5,0.7,0.1,1.6,1.6,13.0
169,1997,Michael Finley,SF,23.0,DAL,56.0,36.0,35.6,6.0,13.8,0.43200000000000005,1.6,4.0,0.387,4.4,9.8,0.45,0.488,2.5,3.1,0.807,1.0,3.5,4.5,2.8,0.9,0.4,2.1,1.7,16.0
170,1997,Matt Fish,C,27.0,TOT,6.0,0.0,1.3,0.2,0.5,0.33299999999999996,0.0,0.0,,0.2,0.5,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.2,0.7,0.8,0.0,0.0,0.0,0.3,0.3,0.3
171,1997,Matt Fish,C,27.0,WSB,5.0,0.0,1.4,0.2,0.6,0.33299999999999996,0.0,0.0,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.2,0.8,1.0,0.0,0.0,0.0,0.4,0.4,0.4
172,1997,Matt Fish,C,27.0,MIA,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1997,Derek Fisher,PG,22.0,LAL,80.0,3.0,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.6579999999999999,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9
174,1997,Greg Foster,C,28.0,UTA,79.0,12.0,11.6,1.4,3.1,0.45299999999999996,0.0,0.0,0.667,1.4,3.1,0.45,0.457,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5
175,1997,Rick Fox,SF,27.0,BOS,76.0,75.0,34.9,5.7,12.5,0.456,1.3,3.7,0.363,4.4,8.8,0.494,0.509,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4
176,1997,Todd Fuller,C,22.0,GSW,75.0,18.0,12.7,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1
177,1997,Kevin Gamble,SF,31.0,SAC,62.0,2.0,15.4,2.0,4.6,0.43,0.9,1.8,0.48200000000000004,1.1,2.8,0.397,0.524,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5.0
178,1997,Kevin Garnett,SF,20.0,MIN,77.0,77.0,38.9,7.1,14.3,0.499,0.1,0.3,0.28600000000000003,7.1,14.0,0.503,0.502,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0
179,1997,Dean Garrett,C,30.0,MIN,68.0,47.0,24.5,3.3,5.7,0.573,0.0,0.0,,3.3,5.7,0.573,0.573,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0
180,1997,Chris Gatling,PF,29.0,TOT,47.0,1.0,27.3,7.0,13.3,0.525,0.0,0.1,0.16699999999999998,6.9,13.1,0.528,0.526,5.0,7.0,0.7170000000000001,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0
181,1997,Chris Gatling,PF,29.0,DAL,44.0,1.0,27.1,7.0,13.2,0.5329999999999999,0.0,0.1,0.16699999999999998,7.0,13.0,0.537,0.534,5.0,7.1,0.706,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.8,19.1
182,1997,Chris Gatling,PF,29.0,NJN,3.0,0.0,30.7,6.0,14.3,0.419,0.0,0.0,,6.0,14.3,0.419,0.419,5.0,5.3,0.938,2.7,4.7,7.3,1.0,1.3,0.0,2.0,4.3,17.0
183,1997,Reggie Geary,PG,23.0,CLE,39.0,0.0,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.37799999999999995,0.44799999999999995,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5
184,1997,Matt Geiger,C,27.0,CHH,49.0,13.0,21.3,3.5,7.1,0.489,0.1,0.4,0.3,3.4,6.7,0.5,0.49700000000000005,1.8,2.6,0.701,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9
185,1997,Kendall Gill,SF,28.0,NJN,82.0,81.0,39.0,7.9,17.7,0.44299999999999995,0.9,2.7,0.336,7.0,15.0,0.462,0.469,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8
186,1997,Armen Gilliam,PF,32.0,MIL,80.0,25.0,25.6,3.1,6.5,0.47100000000000003,0.0,0.0,,3.1,6.5,0.47100000000000003,0.47100000000000003,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6
187,1997,Anthony Goldwire,PG,25.0,TOT,60.0,30.0,19.8,2.2,5.5,0.397,1.1,2.6,0.418,1.1,3.0,0.379,0.494,1.0,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1.7,6.5
188,1997,Anthony Goldwire,PG,25.0,CHH,33.0,9.0,17.5,1.9,4.7,0.40299999999999997,1.1,2.5,0.439,0.8,2.2,0.361,0.519,0.9,1.2,0.75,0.1,1.1,1.2,2.8,0.6,0.0,1.2,1.8,5.8
189,1997,Anthony Goldwire,PG,25.0,DEN,27.0,21.0,22.7,2.6,6.5,0.392,1.0,2.6,0.39399999999999996,1.5,3.9,0.39,0.47200000000000003,1.1,1.4,0.816,0.3,1.4,1.7,4.6,0.5,0.0,1.3,1.7,7.3
190,1997,Greg Graham,SG,26.0,SEA,28.0,0.0,7.0,1.0,2.9,0.363,0.3,1.1,0.29,0.7,1.8,0.408,0.419,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.0,0.4,0.4,3.3
191,1997,Brian Grant,PF,24.0,SAC,24.0,15.0,25.3,3.8,8.6,0.44,0.0,0.0,,3.8,8.6,0.44,0.44,2.9,3.8,0.778,2.0,3.9,5.9,1.2,0.8,1.0,1.8,3.1,10.5
192,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1997,Gary Grant,PG,31.0,MIA,28.0,0.0,13.0,1.4,3.9,0.355,0.5,1.6,0.304,0.9,2.3,0.391,0.418,0.6,0.8,0.818,0.3,1.1,1.4,1.6,0.6,0.0,1.0,1.4,3.9
194,1997,Harvey Grant,PF,31.0,WSB,78.0,25.0,20.6,1.7,4.0,0.41100000000000003,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1
195,1997,Horace Grant,PF,31.0,ORL,67.0,67.0,37.3,5.3,10.4,0.515,0.0,0.1,0.16699999999999998,5.3,10.3,0.518,0.516,1.9,2.7,0.715,3.1,5.9,9.0,2.4,1.5,1.0,1.5,2.3,12.6
196,1997,Devin Gray,PF,24.0,TOT,6.0,0.0,8.2,1.3,4.3,0.308,0.0,0.0,,1.3,4.3,0.308,0.308,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.7,0.0,0.8,1.8,3.0
197,1997,Devin Gray,PF,24.0,SAC,3.0,0.0,8.3,1.0,3.7,0.273,0.0,0.0,,1.0,3.7,0.273,0.273,0.7,1.3,0.5,1.0,2.0,3.0,0.7,1.0,0.0,0.0,1.0,2.7
198,1997,Devin Gray,PF,24.0,SAS,3.0,0.0,8.0,1.7,5.0,0.33299999999999996,0.0,0.0,,1.7,5.0,0.33299999999999996,0.33299999999999996,0.0,0.3,0.0,1.0,0.7,1.7,0.0,0.3,0.0,1.7,2.7,3.3
199,1997,Evric Gray,SF,27.0,NJN,5.0,0.0,8.4,0.8,3.0,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.6,1.0,2.6
200,1997,Jeff Grayer,SG,31.0,SAC,25.0,0.0,12.6,1.5,3.3,0.45799999999999996,0.2,0.4,0.364,1.4,2.9,0.47200000000000003,0.48200000000000004,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.3,0.3,0.6,1.7,3.6
201,1997,A.C. Green,PF,33.0,TOT,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2
202,1997,A.C. Green,PF,33.0,PHO,27.0,19.0,20.3,2.3,4.7,0.47700000000000004,0.0,0.1,0.0,2.3,4.6,0.488,0.47700000000000004,1.1,1.8,0.6459999999999999,1.2,3.9,5.1,0.6,0.7,0.0,0.7,1.3,5.7
203,1997,A.C. Green,PF,33.0,DAL,56.0,54.0,34.7,3.1,6.4,0.486,0.0,0.3,0.059000000000000004,3.1,6.1,0.507,0.48700000000000004,1.7,2.7,0.6509999999999999,3.4,5.9,9.3,0.9,0.9,0.3,1.0,2.0,7.9
204,1997,Litterial Green,PG,26.0,DET,45.0,0.0,6.9,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.2,0.556,0.469,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.4,0.0,0.3,0.6,2.0
205,1997,Tom Gugliotta,PF,27.0,MIN,81.0,81.0,38.7,7.3,16.5,0.442,0.3,1.1,0.258,7.0,15.4,0.456,0.451,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6
206,1997,Jack Haley,C,33.0,NJN,20.0,0.0,3.7,0.7,1.9,0.35100000000000003,0.0,0.0,,0.7,1.9,0.35100000000000003,0.35100000000000003,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.7,2.0
207,1997,Darvin Ham,SF,23.0,TOT,36.0,3.0,8.8,0.9,1.7,0.532,0.0,0.0,,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3
208,1997,Darvin Ham,SF,23.0,DEN,35.0,3.0,8.9,0.9,1.7,0.525,0.0,0.0,,0.9,1.7,0.525,0.525,0.5,0.9,0.485,0.8,0.8,1.6,0.4,0.2,0.2,0.6,1.6,2.3
209,1997,Darvin Ham,SF,23.0,IND,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
210,1997,Steve Hamer,C,23.0,BOS,35.0,3.0,7.7,0.9,1.6,0.526,0.0,0.1,0.0,0.9,1.6,0.545,0.526,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2
211,1997,Tom Hammonds,PF,29.0,DEN,81.0,8.0,21.7,2.4,4.9,0.48,0.0,0.0,0.0,2.4,4.9,0.48200000000000004,0.48,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2
212,1997,Darrin Hancock,SF,25.0,TOT,24.0,0.0,5.5,0.7,1.5,0.457,0.0,0.0,,0.7,1.5,0.457,0.457,0.4,0.6,0.7140000000000001,0.2,0.6,0.8,0.5,0.4,0.0,0.5,0.6,1.8
213,1997,Darrin Hancock,SF,25.0,MIL,9.0,0.0,4.3,0.2,0.7,0.33299999999999996,0.0,0.0,,0.2,0.7,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.1,0.4,0.6,0.4,0.2,0.0,0.4,0.8,0.4
214,1997,Darrin Hancock,SF,25.0,ATL,14.0,0.0,6.1,0.9,1.9,0.48100000000000004,0.0,0.0,,0.9,1.9,0.48100000000000004,0.48100000000000004,0.6,0.9,0.667,0.2,0.7,0.9,0.5,0.5,0.1,0.5,0.4,2.4
215,1997,Darrin Hancock,SF,25.0,SAS,1.0,0.0,8.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
216,1997,Anfernee Hardaway,PG,25.0,ORL,59.0,59.0,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5
217,1997,Tim Hardaway,PG,30.0,MIA,81.0,81.0,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3
218,1997,Derek Harper,PG,35.0,DAL,75.0,29.0,29.5,4.0,9.0,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0
